Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Austen Vickers,M,SBD,Raw,24.5,24-34,MR-O,117.5,120,280.0,290.0,300.0,,300.0,170.0,182.5,-187.5,,182.5,282.5,307.5,-320.0,,307.5,790.0,9,456.49,456.49,436.07,656.7,Yes,,USAPL,2016-10-13,USA,GA,Raw Nationals
Matt Castillo,M,SBD,Single-ply,14.5,13-15,Boys,60.78,67.1,,,,,124.74,,,,,65.77,,,,,149.69,340.19,5,286.76,338.38,279.25,381.19,Yes,,THSPA,2012-01-06,USA,TX,North Mesquite Stallions Power Lifting Invitationsal
Amanda Padilla,F,SBD,Single-ply,,,Girls,100.61,100+,,,,,122.47,,,,,54.43,,,,,115.67,292.57,5,243.16,243.16,208.73,369.19,Yes,,THSWPA,2015-01-17,USA,TX,Rio Grande City
Manfred Perusch,M,SBD,Single-ply,57.5,55-59,Masters 2,99.0,100,,,,,215.0,,,,,175.0,,,,,240.0,630.0,5,384.97,488.15,370.1,480.92,Yes,Austria,EPF,2000-07-05,Hungary,,European Masters Powerlifting Championships
Travis McIntosh,M,SBD,Wraps,31.0,24-34,Open,80.83,82.5,,,,,215.0,,,,,175.0,,,,,224.98,614.98,1,417.15,417.15,402.88,624.85,,,SPF,2014-09-13,USA,,Own the Day
Roman Salaba,M,SBD,Wraps,19.0,18-19,T3,88.0,90,-215.0,-220.0,220.0,,220.0,120.0,-127.5,127.5,,127.5,220.0,240.0,-252.5,,240.0,587.5,3,379.47,394.65,365.86,559.56,,Czechia,GPC,2013-09-23,Hungary,,World Championships
Borja Fajardo Morales,M,SBD,Raw,22.5,20-23,JUN,82.55,83,150.0,162.5,172.5,,172.5,122.5,132.5,-140.0,,132.5,220.0,235.0,250.0,,250.0,555.0,3,371.66,371.66,358.8,547.47,Yes,,AEP,2018-07-21,Spain,,Open de Andalucia de Powerlfting y Press Banca Raw
Humberto Sanchez,M,D,Raw,43.0,40-44,M_MR_1_APF,99.2,100,,,,,,,,,,,245.0,260.0,-265.0,,260.0,260.0,1,158.75,163.67,152.6,573.54,,USA,APF,2018-03-24,USA,IL,IL State Meet
Kristin Alvarado,F,SBD,Single-ply,,,Girls,79.47,82.3,,,,,117.93,,,,,54.43,,,,,142.88,315.25,3,289.53,289.53,254.01,417.6,Yes,,THSWPA,2016-02-04,USA,TX,Lake View Ironworks Powerlifting Meet
Arsen Vitenko,M,B,Raw,17.5,18-19,Sub-Juniors,89.6,93,,,,,,,,,,145.0,,,,,,145.0,2,92.78,98.34,89.42,559.54,Yes,,UkrainePF,2016-02-16,Ukraine,,Ukrainian Classic Bench Press Championship
Kade Heatherly,M,SBD,Single-ply,,,Boys,104.05,109.7,,,,,183.7,,,,,102.06,,,,,190.51,476.27,8,285.52,285.52,274.06,367.63,Yes,,THSPA,2018-02-08,USA,TX,Clyde Invitational
Nate Jones,M,SBD,Single-ply,,,Boys,58.88,59.8,,,,,142.88,,,,,83.91,,,,,154.22,381.02,3,330.65,330.65,322.47,428.39,Yes,,THSPA,2011-01-29,USA,TX,Cleveland Invitational
Rex Calvert,M,SBD,Single-ply,,,Open,75.0,75,,,,,232.5,,,,,135.0,,,,,235.0,602.5,7,429.32,429.32,415.28,541.2,Yes,,ADFPA,1985-04-13,USA,TX,Collegiate Nationals
Mia Casas,F,SBD,Single-ply,,,Girls,66.13,67.3,,,,,163.29,,,,,77.11,,,,,165.56,405.97,1,420.54,420.54,371.1,542.03,Yes,,THSWPA,2015-02-21,USA,TX,Hebbronville Powerlifting Meet
Andrey Surikov,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,98.2,100,,,,,250.0,,,,,142.5,,,,,267.5,660.0,5,404.66,437.04,389.12,503.32,Yes,Russia,FPR,2001-07-26,Russia,,Russian Sub-Juniors Powerlifting Championships
Kaljo Jürmann,M,SBD,Single-ply,52.5,50-54,Masters 2,55.0,56,110.0,120.0,-125.0,,120.0,-100.0,100.0,-105.0,,100.0,115.0,125.0,135.0,,135.0,355.0,3,328.97,383.25,322.02,424.85,Yes,Estonia,EPF,2003-07-02,Hungary,,European Masters Powerlifting Championships
Benjamin Burgess,M,SBD,Single-ply,28.5,24-34,M-E-Open,82.5,83,-265.0,-275.0,275.0,,275.0,-170.0,-170.0,170.0,,170.0,230.0,242.5,247.5,,247.5,692.5,2,463.91,463.91,447.86,578.65,Yes,UK,BP,2011-07-30,UK,,British Powerlifting Championships
David O'Sullivan,M,SBD,Raw,26.0,24-34,M_O_R_WPC,107.4,110,255.0,275.0,285.0,,285.0,170.0,177.5,185.0,,185.0,300.0,320.0,330.0,,330.0,800.0,2,474.39,474.39,454.84,701.33,,UK,WPC,2018-06-25,France,,European Championships
Julia Aaron-Boliver,F,B,Single-ply,,,Masters 61-67,90.0,90,,,,,,,,,,50.0,,,,,,50.0,1,43.2,43.2,37.55,373.28,Yes,USA,WABDL,2009-03-28,USA,TX,Southern Regional BP & DL
Randi Wilson,F,SBD,Single-ply,,,Girls,86.32,90,,,,,127.01,,,,,77.11,,,,,142.88,347.0,4,305.39,305.39,266.43,436.9,Yes,,THSWPA,2018-02-17,USA,TX,Troup Tiger Invitational
Satu Raappana,F,B,Single-ply,27.5,24-34,Open,55.1,56,,,,,,75.0,80.0,-82.5,,80.0,,,,,,80.0,3,95.33,95.33,84.35,528.75,Yes,,SVNL,2009-03-28,Finland,,Penkkipunnerruksen SM-kisat
Imrich Činčura,M,B,Raw,,55-59,M4,97.6,100,,,,,,150.0,160.0,-165.0,166.0,160.0,,,,,,160.0,1,98.35,120.48,94.59,584.03,,Slovakia,GPC,2012-05-14,Slovenia,,European Championships
Matthew Henery,M,B,Raw,16.5,16-17,Teen 16-17,90.0,90,,,,,,,,,,54.98,,,,,,54.98,1,35.1,37.91,33.82,211.35,Yes,,WABDL,2018-02-17,USA,AR,Southern Nationals
Al Kennedy,M,B,Single-ply,51.0,50-54,Masters 50-54,96.71,100,,,,,,,,,,181.44,,,,,,181.44,1,111.97,128.43,107.72,521.66,,,SPF,2010-10-02,USA,,World Championship
Jukka Mustonen,M,SBD,Single-ply,,,Under 23,100.0,100,,,,,220.0,,,,,155.0,,,,,260.0,635.0,8,386.45,386.45,371.41,481.76,Yes,,SVNL,1983-12-10,Finland,,Nuorten 23 v. voimanoston SM-kisat
Oleksandr Chernyshov,M,B,Raw,49.5,45-49,Masters 2,65.2,66,,,,,,135.5,141.0,-150.5,,141.0,,,,,,141.0,1,111.84,124.47,108.6,691.57,Yes,Ukraine,IPF,2016-05-15,South Africa,,World Classic Bench Press Championships
Stepan Smirnov,M,BD,Raw,34.0,24-34,Open,96.8,100,,,,,,150.0,160.0,167.5,,167.5,260.0,272.5,282.5,,282.5,450.0,2,277.6,277.6,267.04,,,Russia,GPA,2017-11-18,Russia,,World Cup
Vladimir Anisimov,M,SBD,Raw,31.5,24-34,Open,98.05,105,175.0,187.5,195.0,,195.0,135.0,145.0,147.5,,147.5,240.0,255.0,265.0,,265.0,607.5,2,372.71,372.71,358.41,542.0,Yes,,FPR,2017-11-18,Russia,ME,Mari El Classic Powerlifting Cup
Heather Ayles,F,SBD,Single-ply,37.5,35-39,Open,58.1,60,,,,,182.5,,,,,100.5,,,,,173.0,456.0,1,521.28,521.28,460.79,629.03,Yes,Canada,CPU,2009-11-28,Canada,PE,Eastern Canadian Championship
Alexis Escobar,F,SBD,Single-ply,,,Girls,93.44,100,,,,,145.15,,,,,65.77,,,,,145.15,356.07,5,303.18,303.18,262.53,434.62,Yes,,THSWPA,2015-03-06,USA,TX,Region 1 Division 3 Championships
Nils Henning Øglænd,M,B,Single-ply,,,Open,80.9,82.5,,,,,,,,,,135.0,,,,,,135.0,1,91.52,91.52,88.39,471.85,Yes,,NSF,2004-04-02,Norway,,Seriestevne
Alexandr Kolář,M,B,Single-ply,52.5,50-54,Open,104.8,110,,,,,,,,,,150.0,,,,,,150.0,6,89.69,104.49,86.07,438.76,Yes,Czechia,CSST,1996-10-12,Czechia,,Mistrovství Moravy v Tlaku v Lehu Mužů
Samantha Pigeon,F,SBD,Raw,,,Open,109.7,84+,,,,,130.0,,,,,70.0,,,,,165.0,365.0,1,296.94,296.94,252.79,506.82,Yes,,CPU,2017-06-03,Canada,ON,Ottawa Open
Aoi Sawayama,F,SBD,Single-ply,,,High School,47.24,52,95.0,-100.5,100.5,,100.5,30.0,35.0,-40.0,,35.0,80.0,90.0,97.5,,97.5,233.0,2,312.21,312.21,278.21,403.05,Yes,Japan,JPA,2014-08-03,Japan,,Japanese High School Powerlifting Championships
James Baker,M,SBD,Single-ply,,,Boys,88.41,89.8,,,,,213.19,,,,,131.54,,,,,197.31,542.04,7,349.24,349.24,336.69,447.88,Yes,,THSPA,2016-03-04,USA,TX,Region 6 Division 3 Championship
Hörður Magnússon,M,B,Single-ply,31.5,24-34,Open,100.0,100,,,,,,,,,,170.0,,,,,,170.0,3,103.46,103.46,99.43,489.29,Yes,Iceland,KRAFT,1992-01-18,Iceland,,Íslandsmeistaramót í bekkpressu
Oleksandr Slatenkov,M,SBD,Single-ply,25.5,24-34,Open,82.3,82.5,220.0,-240.0,240.0,,240.0,160.0,170.0,180.0,,180.0,-290.0,-290.0,-290.0,,,,DQ,,,,,Yes,Ukraine,UkrainePF,1992-01-26,Ukraine,,Ukrainian Powerlifting Championships
Van Ly,M,SBD,Raw,33.0,24-34,Open,65.1,67.5,,,,,152.5,,,,,,,,,,165.0,,DQ,,,,,,,USPA,2018-01-13,USA,MS,Revolution Fitness Powerlifting Championships
Kaitlin Drollette,F,SBD,Raw,29.0,24-34,Open,56.0,56,,,,,105.0,,,,,65.0,,,,,117.5,287.5,1,338.27,338.27,299.22,522.6,,,USPA,2015-11-14,USA,NY,New York State Powerlifting Championships
Maria Lozada,F,SBD,Single-ply,,,Girls,71.94,75,,,,,145.15,,,,,65.77,,,,,145.15,356.07,3,347.73,347.73,306.31,473.61,Yes,,THSWPA,2015-03-02,USA,TX,Reg 2 Div 2 Championship
Jess Jenkins,M,SBD,Single-ply,,,Boys,125.65,124.7+,,,,,176.9,,,,,124.74,,,,,190.51,492.15,6,280.16,280.16,266.79,345.49,Yes,,THSPA,2012-01-28,USA,TX,Sulphur Springs Invitational
T. Spallino,M,SBD,Single-ply,,,Open,67.5,67.5,,,,,183.71,,,,,102.06,,,,,176.9,462.66,4,356.72,356.72,346.01,459.65,,,USPF,1991-06-15,USA,OH,Hall of Fame Open
Ashley Dominguez,F,SBD,Single-ply,,,Girls,67.54,75,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2019-03-15,USA,TX,5A State Meet
John Ryan,M,SBD,Raw,15.5,16-17,MR-HS,108.5,120,132.5,142.5,-145.0,,142.5,92.5,-97.5,-97.5,,92.5,125.0,137.5,-155.0,,137.5,372.5,5,220.16,248.78,211.01,279.39,Yes,Ireland,USAPL,2019-03-09,USA,GA,Georgia High School State Championship
Aksel Reidar Olsen,M,SBD,Single-ply,,,Teen 14-18,77.4,82.5,,,,,145.0,,,,,110.0,,,,,170.0,425.0,1,296.42,296.42,286.53,392.39,Yes,,NSF,2001-06-09,Norway,,KM
Sabrina Espinoza,F,SBD,Single-ply,,,Girls,46.63,47.8,,,,,122.47,,,,,63.5,,,,,127.01,312.98,6,423.32,423.32,377.6,510.28,Yes,,THSWPA,2019-03-02,USA,TX,REGION V DIVISION I CHAMPIONSHIPS
Trevor Hall,M,SBD,Raw,22.0,20-23,Juniors 20-23,82.1,82.5,,,,,165.0,,,,,115.0,,,,,220.0,500.0,1,335.93,339.29,324.34,486.71,,,USPA,2015-07-25,USA,NC,Tar Heel Open
Chris Medlar,M,B,Raw,39.5,35-39,MR-M,131.8,120+,,,,,,-175.0,-175.0,175.0,,175.0,,,,,,175.0,1,98.74,98.74,93.81,536.86,Yes,,USAPL,2018-07-07,USA,NY,Liberty Games
Jānis Jaunzems,M,B,Raw,,20-23,J,109.3,110,,,,,,-165.0,-165.0,170.0,,170.0,,,,,,170.0,1,100.24,100.24,96.05,579.05,,,WPC-Latvia,2011-12-17,Latvia,,Latvian Championships
Walter Thomas,M,SBD,Single-ply,48.0,45-49,,82.5,82.5,295.0,-312.5,315.0,,315.0,185.0,-192.5,-192.5,,185.0,272.5,-295.0,325.0,,325.0,825.0,1,552.67,606.28,533.55,678.03,,USA,USPF,1994-07-29,USA,TX,Senior Nationals
Jonathan Roman,M,SBD,Single-ply,,,Boys,97.52,99.7,,,,,163.29,,,,,102.06,,,,,163.29,428.64,7,263.58,263.58,253.5,347.58,Yes,,THSPA,2010-01-16,USA,TX,Leander
John Wheeler,M,SBD,Single-ply,,,Boys,102.6,109.7,,,,,208.65,,,,,142.88,,,,,185.97,537.51,4,323.89,323.89,311.04,410.82,Yes,,THSPA,2019-01-19,USA,TX,Dublin Invitational
Blake Hance,M,B,Raw,27.5,24-34,Open,75.0,75,,,,,,,,,,145.0,,,,,,145.0,1,103.32,103.32,99.94,635.26,Yes,,WABDL,2017-03-21,USA,MT,Big Sky Classic
Indira Bonilla,F,SBD,Single-ply,,,Girls,69.4,75,,,,,138.35,,,,,72.57,,,,,131.54,342.46,2,342.73,342.73,302.17,465.52,Yes,,THSWPA,2018-02-03,USA,TX,Venus Powerlifing Meet
Spencer Behne,M,B,Raw,19.0,18-19,MT3R,82.01,82.5,,,,,,130.0,-137.5,137.5,,137.5,,,,,,137.5,1,92.44,96.14,89.26,563.98,,,UPA,2011-06-15,USA,IA,Iron Battle on the Mississippi
Mattie Sherwin,F,SBD,Single-ply,,,Girls,57.42,60.1,,,,,124.74,,,,,70.31,,,,,129.27,324.32,2,374.18,374.18,330.82,479.61,Yes,,THSWPA,2019-02-14,USA,TX,Little Elm Lobo Den Invitational
Kenneth Klausen,M,SBD,Single-ply,16.5,16-17,Open,112.4,125,,,,,140.0,,,,,70.0,,,,,160.0,370.0,4,216.35,233.66,207.07,286.8,Yes,,DSF,2007-06-23,Denmark,,Nordland Cup
Fabian Valenzuela,M,SBD,Single-ply,,,Boys,64.68,67.1,,,,,133.81,,,,,83.91,,,,,154.22,371.95,9,297.0,297.0,288.5,393.18,Yes,,THSPA,2011-01-15,USA,TX,Midway Powerlifting Meet
Krystian Piotrak,M,B,Raw,21.0,20-23,,91.2,100,,,,,,190.0,197.5,202.5,,202.5,,,,,,202.5,5,128.42,130.99,123.72,772.37,,Poland,WRPF-POL,2016-11-05,Poland,,Polish Bench Press Championships
Rayna Webb,F,SBD,Single-ply,,,Girls,65.23,67.3,,,,,81.65,,,,,49.9,,,,,77.11,208.65,6,218.32,218.32,192.7,331.46,Yes,,THSWPA,2017-01-21,USA,TX,Smithville Powerlifting Championshipts
Alexander Duley,M,SBD,Raw,20.5,20-23,MR-Jr,108.2,110,,,,,238.1,,,,,133.8,,,,,249.5,621.4,1,367.59,374.94,352.35,523.5,Yes,,USAPL,2014-01-18,USA,WI,Wisconsin State Open
Zoran Lazic,M,SBD,Wraps,,,Amateur Open,104.96,110,,,,,170.1,,,,,99.79,,,,,204.12,474.0,1,283.28,283.28,271.83,386.69,Yes,,RPS,2017-10-07,Canada,ON,Canadian Conflict
Bryan Peregord,M,B,Raw,,,OR,110.0,110,,,,,,102.5,112.5,120.0,,120.0,,,,,,120.0,10,70.62,70.62,67.65,407.42,Yes,,APF,2017-12-09,USA,MI,Michigan Holiday Open
Kelan Jenkins,M,SBD,Single-ply,,,Boys,111.13,124.7,,,,,136.08,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2018-02-08,USA,TX,Paradise Panther Invitational
Gavin Vara,M,SBD,Single-ply,,,Boys,74.66,74.8,,,,,117.93,,,,,74.84,,,,,158.76,351.53,21,251.28,251.28,243.09,342.39,Yes,,THSPA,2017-01-21,USA,TX,Uvalde High School Meet
Keyla Puente,F,SBD,Single-ply,,,Girls,76.43,82.3,,,,,190.51,,,,,74.84,,,,,163.29,428.64,1,402.77,402.77,354.02,536.2,Yes,,THSWPA,2019-01-26,USA,TX,McAllen Memorial Mustang Invitational
B. Beekley,M,SBD,Single-ply,,,Open,90.0,90,,,,,276.69,,,,,149.69,,,,,,,DQ,,,,,Yes,,ADFPA,1995-03-25,USA,FL,Region III
Lala Rodriquez,F,SBD,Single-ply,,,Girls,78.38,82.3,,,,,68.04,,,,,47.63,,,,,86.18,201.85,3,186.85,186.85,164.05,307.54,Yes,,THSWPA,2019-01-19,USA,TX,Taylor Invitational
Dmitriy Dorozhenko,M,B,Raw,45.0,45-49,Pro Masters 45-49,110.3,125,,,,,,160.0,170.0,-180.0,,170.0,,,,,,170.0,5,99.96,105.46,95.74,575.96,,,WPC,2017-11-03,Russia,,World Championship
David Tsan,M,SBD,Single-ply,,,Div 2,59.42,59.8,,,,,183.7,,,,,86.18,,,,,,,DQ,,,,,Yes,,THSPA,2011-03-26,USA,TX,Boys State Meet
Vítězslav Čelůstka,M,B,Raw,30.5,24-34,Open,72.5,74,,,,,,135.0,145.0,150.0,,150.0,,,,,,150.0,1,109.5,109.5,106.0,674.66,Yes,,CSST,2015-01-24,Czechia,,Mistrovství ČR v Klasickém Benčpresu Dorostu Juniorů Mužů a Žen
Chris Newton,M,D,Single-ply,,35-39,Submasters 33-39,100.0,100,,,,,,,,,,,,,,,245.0,245.0,1,149.1,149.1,143.3,503.19,Yes,USA,WABDL,2011-11-01,USA,NV,World Championships
Vitaliy Khizhnyak,M,SBD,Single-ply,19.5,20-23,Open,113.3,125,220.0,240.0,260.0,,260.0,140.0,-150.0,150.0,,150.0,210.0,230.0,-250.0,,230.0,640.0,4,373.39,384.59,357.25,455.63,Yes,,UkrainePF,1994-10-09,Ukraine,,Ukrainian Powerlifting Cup
Gene Bell,M,SBD,Single-ply,33.0,24-34,Open,90.0,90,345.0,365.0,-390.0,,365.0,217.5,227.5,235.0,,235.0,317.5,332.5,-350.0,,332.5,932.5,1,595.3,595.3,573.68,721.72,,USA,APF,1990-07-28,USA,PA,Senior Nationals
Jarod Hill,M,SBD,Single-ply,,,Boys,74.84,74.8,,,,,290.3,,,,,154.22,,,,,297.1,741.62,1,529.24,529.24,511.96,652.8,Yes,,THSPA,2015-03-28,USA,TX,State Championships Division 1
Lauren Manuel,F,SBD,Raw,18.5,18-19,FR-O,55.7,57,100.0,107.5,110.0,,110.0,55.0,60.0,-62.5,,60.0,110.0,120.0,127.5,,127.5,297.5,1,351.52,365.58,310.97,543.22,Yes,,USAPL,2018-11-10,USA,GA,Savage Open
Sid Conklin,M,SBD,Raw,58.0,55-59,Masters 55-59,114.6,125,90.0,110.0,-130.0,,110.0,70.0,80.0,-87.5,,80.0,120.0,155.0,-170.0,,155.0,345.0,1,200.65,259.04,191.89,243.21,Yes,,ADFPF,2013-07-13,USA,MO,Full Power Nationals
Yuliya Polovinkina,F,SBD,Raw,15.5,16-17,Sub-Juniors,70.2,72,,,,,82.5,,,,,55.0,,,,,110.0,247.5,3,245.74,277.69,216.6,405.75,Yes,,FPR,2014-03-26,Russia,,Russian Classic Powerlifting Championships
Patrick Linton,M,B,Raw,24.5,24-34,OR,82.5,82.5,,,,,,97.5,-100.0,-100.0,,97.5,,,,,,97.5,12,65.32,65.32,63.06,397.99,Yes,,APF,2017-12-09,USA,MI,Michigan Holiday Open
Seth Dillon,M,SBD,Raw,,18-19,Amateur Teen 18-19,67.13,67.5,,,,,124.74,,,,,115.67,,,,,124.74,365.14,1,282.77,294.08,274.33,390.66,Yes,,RPS,2018-04-14,USA,PA,PowerPalooza 20
Dieter Olson,M,SBD,Raw,35.0,35-39,Submasters 35-39,111.4,125,,,,,205.0,,,,,152.5,,,,,227.5,585.0,1,342.96,342.96,328.37,479.33,,,USPA,2018-08-25,USA,WA,Rep One Strength Wars
Eva Buxbom,F,SBD,Single-ply,44.5,40-44,Masters 1,56.82,57,160.0,-165.0,-165.0,,160.0,-90.0,-90.0,-90.0,,,170.0,180.0,-185.0,,180.0,,DQ,,,,,Yes,Denmark,IPF,2014-09-21,Czechia,,World Masters Powerlifting Championships
Vladimir Kiselev,M,B,Multi-ply,31.0,24-34,,122.5,125,,,,,,235.0,245.0,-250.0,,245.0,,,,,,245.0,1,140.21,140.21,133.68,574.28,,Russia,WPC,2008-07-31,Russia,,Eurasian Championships
Alena Sotnikova,F,B,Single-ply,24.0,24-34,Open,56.0,56,,,,,,85.0,-92.5,-92.5,,85.0,,,,,,85.0,2,100.01,100.01,88.46,544.57,Yes,Russia,WPC,2014-08-20,Russia,,Amateur World Championships
D Laverty,M,B,Raw,,,Under 14,52.0,52,,,,,,,,,,25.0,,,,,,25.0,43,24.53,24.53,24.1,147.83,Yes,,PA,2002-01-01,Australia,,Australian Schools Postal Bench Press
Aleksandr Novozhilov,M,B,Single-ply,43.5,40-44,Open,95.25,105,,,,,,235.0,247.5,-252.5,,247.5,,,,,,247.5,6,153.77,158.54,147.98,662.98,Yes,,FPR,2016-10-17,Russia,,Russia Bench Press Championships
R. Valiullin,M,B,Single-ply,15.5,16-17,Teen,83.0,83,,,,,,100.0,-112.5,-112.5,,100.0,,,,,,100.0,4,66.75,75.43,64.43,383.87,Yes,,KPF,2016-03-02,Kazakhstan,,Kazakhstan Bench Press Cup
Lexie Moody,F,SBD,Single-ply,,,Girls,53.8,56,,,,,106.59,,,,,58.97,,,,,117.93,283.5,4,344.2,344.2,304.76,443.55,Yes,,THSWPA,2018-02-03,USA,TX,RUSK
Chaise Juarez,M,SBD,Single-ply,16.0,16-17,Boys,70.22,74.8,,,,,108.86,,,,,88.45,,,,,133.81,331.12,5,247.54,279.72,239.84,338.69,Yes,,THSPA,2017-01-23,USA,TX,Deweyville
Brandon Alford,M,SBD,Single-ply,,,Boys,61.05,67.1,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2011-01-29,USA,TX,Big Bear Meet
Ricardo Gallardo,M,BD,Single-ply,,,Boys,51.53,51.7,,,,,,,,,,49.9,,,,,99.79,149.69,4,148.3,148.3,145.79,,Yes,,THSPA,2014-01-25,USA,TX,Brazosport Invitational
Anita Riedl,F,SBD,Single-ply,50.0,50-54,Masters 2,104.1,84+,100.0,-110.0,-110.0,,100.0,52.5,60.0,62.5,,62.5,100.0,107.5,,,107.5,270.0,1,222.35,251.25,190.01,346.22,Yes,,BVDK,2015-04-25,Germany,BY,Bayrische Meisterschaft im Kraftdreikampf
Raphael Fabrizi,M,B,Raw,,,Juniors 20-23,100.0,100,,,,,,,,,,185.0,,,,,,185.0,1,112.59,112.59,108.21,665.02,,,USPA,2012-02-18,USA,NY,Red Brick Bench Press Championship IX
Jessi Barrios,M,SBD,Raw,21.5,20-23,MR-Jr,69.9,74,125.0,142.5,147.5,,147.5,92.5,-97.5,-97.5,,92.5,165.0,182.5,192.5,,192.5,432.5,1,324.47,327.71,314.4,463.07,Yes,,USAPL,2018-03-24,USA,WA,Seattle Rookie Competition
Wayne Robertson,M,BD,Raw,,,m2,102.51,110,,,,,,,,,,120.0,,,,,255.0,375.0,1,226.04,226.04,217.08,,Yes,,NASA,2015-04-25,USA,NM,New Mexico State
Gabby Willis,F,SBD,Single-ply,,,Girls,59.96,60.1,,,,,113.4,,,,,47.63,,,,,113.4,274.42,5,306.11,306.11,270.46,414.96,Yes,,THSWPA,2014-03-01,USA,TX,Girls Region 3 Division 2 Championship
Ivan Alekseev,M,B,Raw,24.0,24-34,Pro Open,85.7,90,,,,,,110.0,120.0,130.0,,130.0,,,,,,130.0,2,85.19,85.19,82.18,517.0,,,WRPF,2018-03-10,Ukraine,,Might of Atlas Tournament
Patrick Hall,M,SBD,Wraps,,,Pro,171.19,140+,,,,,385.55,,,,,197.31,,,,,349.27,932.13,4,505.72,505.72,473.79,651.83,,,XPC,2019-03-01,USA,OH,Finals
Tasha Williams,F,SBD,Raw,41.5,40-44,Open,81.51,84,165.0,-172.5,-172.5,,165.0,95.0,97.5,100.0,,100.0,185.0,197.5,-202.5,,197.5,462.5,4,418.9,423.08,366.96,714.75,Yes,New Zealand,IPF,2015-06-05,Finland,,World Classic Powerlifting Championships
Lyudmyla Povolotska,F,SBD,Single-ply,38.5,35-39,Open,48.0,48,-80.0,80.0,-87.5,,80.0,40.0,-45.0,-45.0,,40.0,90.0,-100.0,-100.0,,90.0,210.0,4,278.13,278.13,247.56,370.73,Yes,,UkrainePF,1991-08-22,Ukraine,,Ukrainian Powerlifting Cup
Ashton Canida,M,SBD,Single-ply,,,Boys,109.04,109.7,,,,,210.92,,,,,117.93,,,,,181.44,510.29,5,301.12,301.12,288.55,381.03,Yes,,THSPA,2015-02-07,USA,TX,Dalhart Invitational
Ashley Frietag,F,SBD,Single-ply,,,Girls,56.97,60.1,,,,,88.45,,,,,45.36,,,,,117.93,251.74,12,292.24,292.24,258.41,396.61,Yes,,THSWPA,2014-02-10,USA,TX,Hebbronville girls Powerlifting Meet
Cal Rakovan,M,SBD,Single-ply,,,Boys,94.8,99.7,,,,,,,,,,102.06,,,,,,,DQ,,,,,Yes,,THSPA,2015-02-05,USA,TX,Ranchview Invitational
Grant McKenzie,M,SBD,Raw,,,Open,83.0,83,,,,,122.5,,,,,77.5,,,,,180.0,380.0,2,253.65,253.65,244.85,346.69,Yes,,NZPF,2012-07-07,New Zealand,OTA,Southern Weightlifting Special Olympic Powerlifting Championships
Bradley Mankin,M,SBD,Single-ply,,,Boys,74.84,74.8,,,,,136.08,,,,,79.38,,,,,167.83,383.29,11,273.52,273.52,264.6,367.2,Yes,,THSPA,2013-02-02,USA,TX,Somerset Invitational
Wahbi Moradi,M,B,Raw,19.0,18-19,Teen 3,67.8,75,,,,,,110.0,115.0,120.0,,120.0,,,,,,120.0,1,92.2,95.88,89.42,569.19,,New Zealand,GPC-NZ,2014-02-15,New Zealand,WKO,Waikato Bench Wars
Colton Hosteler,M,SBD,Single-ply,,,hs,126.78,140,,,,,260.0,,,,,182.5,,,,,275.0,717.5,1,407.72,407.72,388.09,478.25,Yes,,NASA,2014-03-29,USA,,Highschool Nationals
Elshan Huseynov,M,B,Raw,34.5,24-34,Open,99.0,100,,,,,,230.0,-234.0,-236.0,,230.0,,,,,,230.0,4,140.55,140.55,135.12,831.95,Yes,Azerbaijan,ParaPL,2012-08-29,England,,Powerlifting at the London Paralympic Games
A. Zimmer,M,SBD,Multi-ply,,,Juniors,140.0,140,,,,,265.0,,,,,190.0,,,,,237.5,692.5,1,386.97,386.97,366.62,443.2,,,WPC,1996-08-10,USA,NV,Can-Am World Cup
Bruce Thomas,M,D,Single-ply,39.5,35-39,M1,90.0,90,,,,,,,,,,,,,,,240.0,240.0,1,153.21,153.21,147.65,518.16,Yes,USA,USAPL,2003-10-04,USA,MO,Deadlift Nationals
Loren Johnson,F,SBD,Single-ply,,,Girls,73.48,75,,,,,88.45,,,,,43.09,,,,,106.59,238.14,6,229.35,229.35,201.9,349.98,Yes,,THSWPA,2014-02-06,USA,TX,Lumberjack Powerlifting Invitational
Eric Torres,M,SBD,Wraps,,20-23,Juniors,106.78,110,,,,,281.23,,,,,142.88,,,,,256.28,680.39,1,404.23,404.23,387.66,585.84,,USA,SPF,2018-11-03,USA,NH,New Hampshire Championships
Dávid Mészáros,M,B,Raw,25.0,24-34,O,109.0,110,,,,,,212.5,222.5,227.5,,227.5,,,,,,227.5,2,134.26,134.26,128.66,775.94,,Hungary,GPC,2018-09-16,Hungary,,World Championships
